,Date,Year,Type,Country,Area,Location,Activity,Sex,Age,Fatal
0,2016-09-18,2016,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,16.0,N
1,2016-09-18,2016,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,36.0,N
2,2016-09-18,2016,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,43.0,N
3,2016-09-17,2016,Unprovoked,australia,Victoria,Thirteenth Beach,Surfing,M,,N
4,2016-09-16,2016,Unprovoked,australia,Victoria,Bells Beach,Surfing,M,,N
5,2016-09-15,2016,Boat,australia,Western Australia,Bunbury,Fishing,,,N
6,2016-09-11,2016,Unprovoked,united states,Florida,"Ponte Vedra, St. Johns County",Wading,M,,N
7,2016-09-07,2016,Unprovoked,united states,Hawaii,"Makaha, Oahu",Swimming,F,51.0,N
8,2016-09-06,2016,Unprovoked,new caledonia,North Province,Koumac,Kite surfing,M,50.0,Y
9,2016-09-05,2016,Unprovoked,united states,South Carolina,"Kingston Plantation, Myrtle Beach, Horry County",Boogie boarding,F,12.0,N
10,2016-09-05,2016,Unprovoked,australia,Western Australia,Injidup ,Surfing,M,,N
11,2016-09-04,2016,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Body boarding,M,9.0,N
12,2016-09-01,2016,Unprovoked,united states,California,"Refugio State Beach, Santa Barbara County",Spearfishing,M,22.0,N
13,2016-08-29,2016,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,25.0,N
14,2016-08-29,2016,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,37.0,N
15,2016-08-27,2016,Unprovoked,réunion,,Boucan Canot,Surfing,M,20.0,N
16,2016-08-25,2016,Unprovoked,united states,Florida,"Ponte Vedra, St. Johns County",Wading,M,49.0,N
17,2016-08-07,2016,Unprovoked,the bahamas,New Providence Island,Nassau,Snorkeling,M,15.0,N
18,2016-08-06,2016,Unprovoked,united states,Hawaii,Maui,SUP Foil boarding,M,21.0,N
19,2016-08-04,2016,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,M,22.0,N
20,2016-07-29,2016,Unprovoked,spain,Alicante Province,Arenales del Sol,Swimming,M,40.0,N
21,2016-07-28,2016,Unprovoked,china,Hong Kong,,Swimming,M,72.0,N
22,2016-07-28,2016,Boat,australia,Western Australia,Near Albany,Kayaking,M,,N
23,2016-07-27,2016,Provoked,united states,Florida,"Florida Keys, Monroe County",Lobstering,M,43.0,N
24,2016-07-26,2016,Unprovoked,australia,New South Wales,"Sharpes Beach, Ballina",Surfing,M,18.0,N
25,2016-07-24,2016,Unprovoked,japan,Kochi Prefecture,Irino Beach,Surfing,M,29.0,N
26,2016-07-23,2016,Unprovoked,australia,Tasmania,Clifton Beach,Surfing,M,36.0,N
27,2016-07-23,2016,Unprovoked,the bahamas,Abaco Islands,Green Turtle Cay,Spearfishing,M,,N
28,2016-07-20,2016,Provoked,australia,Queensland,"20 k off The Spit, off the Gold Coast",Fishing,M,31.0,N
29,2016-07-17,2016,Boat,united states,Alabama,8 miles off Mobile,Fishing in Alabama Deep Fishing Rodeo,,,N
30,2016-07-16,2016,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",Surfing,F,9.0,N
31,2016-07-16,2016,Unprovoked,united states,Florida,"New Smyrna Beach, Volusia County",,F,11.0,N
32,2016-07-15,2016,Unprovoked,united states,South Carolina,"North Myrtle Beach, Horry County",Swimming,M,,N
33,,2016,Unprovoked,the bahamas,,Tiger Beach,Scuba Diving,M,,N
34,,2016,Unprovoked,spain,Canary Islands,"Las Teresitas, Tenerife",Wading,F,10.0,N
35,2016-07-08,2016,Boat,united states,California,"Capitola, Santa Cruz County",Fishing for squid,M,,N
36,2016-07-07,2016,Provoked,united states,Massachusetts,"Off Gloucester, Essec County",Fishing,M,59.0,N
37,2016-07-07,2016,Boat,united states,California,"Off Palos Verdes peninsula, Los Angeles County",Fishing for sharks,M,,N
38,2016-07-06,2016,Unprovoked,united states,Florida,"Melbourne Beach, Brevard County",Swimming,F,42.0,N
39,2016-07-04,2016,Provoked,australia,Queensland,Palm Cove ,Fishing,M,34.0,N
40,2016-06-27,2016,Unprovoked,united states,South Carolina,Sullivan's Island,,M,35.0,N
41,2016-06-25,2016,Unprovoked,united states,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Surfing,M,11.0,N
42,2016-06-24,2016,Unprovoked,colombia,Isla Provedencia,,Scuba Diving,M,59.0,N
43,2016-06-23,2016,Unprovoked,south africa,Western Cape Province,Ryspunt,Spearfishing,M,43.0,N
44,2016-06-21,2016,Unprovoked,united states,South Carolina,"North Myrtle Beach, Horry County",Floating,M,42.0,N
45,2016-06-21,2016,Unprovoked,united states,Florida,"Pelican Beach Park, Satellite Beach, Brevard County",Wading,M,,N
46,2016-06-15,2016,Unprovoked,united states,Hawaii,"Kalapaki Beach, Kauai",Surfing,M,,N
47,2016-06-15,2016,Provoked,australia,Western Australia,Coral Bay,Spearfishing,M,19.0,N
48,2016-06-14,2016,Unprovoked,united states,Texas,"Pirates Beach, Galveston",Floating in tube,F,6.0,N
49,2016-06-11,2016,Unprovoked,united states,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",Standing,M,19.0,N
50,2016-06-07,2016,Invalid,united states,South Carolina,"Folly Beach, Charleston County",Surfing,M,27.0,N
51,2016-06-05,2016,Unprovoked,united states,Florida,"Flagler Beach, Flagler County",Swimming,M,64.0,N
52,2016-06-05,2016,Unprovoked,australia,Western Australia,Mindarie,Diving,F,60.0,Y
53,2016-06-04,2016,Unprovoked,egypt,Suez,Ain Sokhna,Swimming,M,23.0,N
54,2016-06-02,2016,Unprovoked,australia,New South Wales,Kingscliff,Spearfishing,M,,
